BusinessID,premium_charged
06A13011,76817.12
07A13082,55414.79
03A13228,5606.0
01A13259,9772.47
08A13261,8376.76
04A13642,5899.24
01A13716,73334.48
06A13900,14789.94
01A14037,11197.58
08A14080,9869.83
07A14098,6134.44
09A14140,20610.49
03A14174,25726.24
02A14210,43835.0
04A14341,7555.2
00A14397,31761.7
05A14649,6789.84
06A14730,13233.8
02A14778,9290.12
06A15122,11486.26
07A15206,12825.29
03A15214,12393.02
05A15357,6826.21
03A15534,17180.33
05A15659,10665.88
02A15664,8662.24
04A15860,12017.56
08A15866,5042.27
01A15909,7890.06
02A15912,8579.05
07A15917,12264.04
06A15931,6699.85
04A16072,9831.73
04A16302,14915.71
04A16412,5176.88
08A16541,6924.14
05A16637,23171.57
01A16658,5491.81
05A16679,16363.12
01A16876,5719.87
01A16924,6163.14
01A17277,11474.58
00A17407,5484.47
05A17534,7748.46
03A17574,7311.59
02A17581,6029.99
07A17629,52355.38
06A17660,45721.92
08A17685,10645.62
02A17689,30235.0
08A17778,8886.4
08A17939,10154.46
06A17952,12041.63
07A17954,12063.98
08A18072,9065.88
02A18074,20058.61
03A18235,23550.56
04A18405,11388.96
08A18555,16312.7
08A18582,6755.29
01A18609,34298.47
03A18659,5858.41
01A18688,8091.42
03A18829,5663.54
01A18899,10592.01
06A18914,8169.47
06A18940,6901.8
08A19129,12261.63
05A19151,12952.11
02A19184,35985.77
04A19417,11027.44
05A19421,14696.4
04A19458,6299.22
08A19466,5183.99
08A19602,173551.08
02A19763,7923.56
08A19768,9973.04
05A19815,9407.31
06A19839,21318.62
04A19864,1231524.9
03A19946,1065801.8
04A20059,13309.63
01A20072,10764.08
06A20271,10985.0
06A20296,11186.93
03A20351,5627.4
03A20389,12571.66
05A20424,29286.02
05A20622,18634.09
06A20627,16740.13
01A20865,6080.07
04A20962,29678.18
04A21430,9944.0
04A21473,9271.57
08A21570,15046.45
03A21580,6655.76
02A21770,25327.34
01A21981,5422.43
06A22171,20119.98
08A22357,7128.7
02A22471,8546.33
05A22485,6704.34
05A22617,10354.41
07A22629,16092.19
07A22803,5500.91
07A22809,86118.1
07A22880,6145.89
07A22924,10168.77
05A23016,5888.0
03A23140,19194.16
01A23174,31917.76
04A23220,5401.68
06A23304,6568.32
04A23409,5946.68
04A23507,28828.27
04A23539,11576.4
06A23580,15328.11
06A23591,5576.4
08A23881,31305.32
07A23934,20914.14
06A24004,5544.56
08A24043,30581.41
06A24068,6588.95
01A24186,19061.47
03A24188,7590.25
07A24340,16545.2
06A24356,17115.26
03A24438,44306.58
05A24507,6012.26
08A24900,14781.44
00A24980,12294.44
04A25176,5862.78
04A25191,8447.99
03A25194,10926.94
05A25374,10990.9
06A25405,13167.82
05A25424,35877.26
01A25558,5718.65
02A25700,19272.39
07A25804,32668.44
05A26031,23657.82
07A26058,10358.76
05A26298,7272.37
03A26442,35582.76
03A26539,7004.35
04A26542,39890.84
02A26709,5721.03
01A26829,13101.43
07A27129,5822.48
07A27182,11393.58
09A27282,28206.27
01A27339,16535.3
06A27383,23305.11
05A27517,48259.33
04A27708,42632.54
06A27732,11965.59
05A27823,8741.99
00A27910,6426.03
07A27937,5425.08
03A27971,5012.23
02A28032,27867.32
01A28171,9924.02
04A28218,5348.73
06A28238,5139.3
08A28323,9879.39
01A28529,865748.75
07A28681,9463.01
03A28715,23399.27
02A28805,6010.31
05A28870,8081.47
06A28966,7781.1
04A29119,9533.21
06A29131,15797.07
06A29142,58319.79
05A29203,6795.32
06A29238,13414.18
09A29537,28915.89
06A29743,64938.7
03A29778,6985.12
07A29834,5806.53
03A29945,11379.18
02A29957,35899.92
04A30340,9379.97
05A30415,7739.57
04A30444,7426.85
07A30458,199259.72
02A30929,5260.38
07A30966,9067.97
08A31035,11155.47
04A31271,7823.89
08A31304,5507.8
08A31405,28427.4
05A31417,5119.85
03A31492,8839.41
01A31502,7137.44
07A31529,383403.72
02A31736,12384.78
08A31753,13388.22
03A31904,9090.92
06A31917,9164.64
03A31939,10130.45
06A31986,15196.86
06A32035,5000.79
08A32265,6532.59
06A32312,23031.62
03A32346,18931.68
01A32485,12658.7
01A32581,44786.38
04A32609,1763282.5
04A32625,5341.55
01A32855,5741.07
04A33196,5745.01
08A33254,18926.3
01A33273,13263.65
04A33292,13116.43
09A33447,5234.23
06A33501,50452.19
06A33506,28841.8
08A33549,7602.22
02A33596,6244.38
02A33634,7912.55
08A33735,10025.33
01A33771,5027.4
03A33776,8220.35
03A33842,6041.14
08A33844,13250.51
08A34050,16165.66
08A34064,16612.69
01A34079,5116.43
09A34101,17123.83
08A34106,17239.22
08A34342,13931.79
02A34487,17104.41
01A34516,6114.81
04A34562,10076.62
01A34639,9552.41
05A34697,22096.23
03A34723,6013.11
01A34725,20995.69
04A34729,16850.47
06A34755,11809.38
08A34768,19722.89
07A35210,5942.18
08A35250,5220.38
06A35274,7414.1
03A35308,12345.31
04A35454,12018.42
00A35569,22062.79
03A35875,5758.76
09A35923,6863.94
03A35927,21249.27
05A36177,7877.15
07A36298,21608.96
08A36302,9179.8
03A36434,7403.26
01A36546,18771.28
01A36706,7013.74
01A36733,15036.17
03A36861,4656289.0
02A37067,5420.63
04A37293,66279.53
05A37389,5089.28
04A37440,13783.4
03A37543,12437.02
03A37716,7914.28
07A38075,32555.12
03A38111,13687.24
00A38122,18599.96
04A38152,10778.78
06A38165,6620.97
01A38314,19964.86
03A38551,5022.32
01A38563,23911.12
04A38740,5340.95
07A38776,5470.73
01A38805,9287.99
03A38856,5831.59
06A39108,7962.81
06A39115,17678.65
08A39207,7210.36
08A39318,6758.12
01A39354,6710.48
08A39465,7225.05
07A39491,6910.66
01A39626,5605.37
07A39663,30737.11
07A39698,5528.59
08A39707,1148912.1
02A39719,1473226.2
08A39877,7189.22
02A39900,9343.36
08A40149,10203.62
03A40153,20270.96
03A40323,17880.81
04A40422,5989.22
04A40474,10613.77
08A40869,22044.5
01A40887,5566.79
04A40996,13637.16
04A41129,26825.49
06A41145,6897.45
06A41164,10019.75
04A41167,5528.72
03A41289,8536.64
06A41446,5525.14
07A41461,15890.49
02A41488,13330.5
04A41633,35425.84
05A41732,12077.19
08A41765,14290.35
05A41811,95352.3
04A41839,5357.4
04A41919,15642.29
03A41976,18292.15
05A41989,9419.12
05A42123,12331.57
04A42409,1012927.75
07A42768,7672.74
01A42841,7815.02
06A42844,9473.02
02A43141,11210.59
04A43178,7203.19
04A43226,7547.42
08A43285,5773.05
03A43339,26719.11
05A43429,13952.11
02A43467,19255.18
05A43491,6516.77
09A43564,11835.28
01A43668,15852.76
03A43907,7954.76
08A43910,7886.02
04A43960,7248.89
02A44047,6401.07
08A44187,5835.88
03A44413,22548.62
07A44426,15683.22
08A44490,6740.52
03A44684,11004.43
05A44876,5660.23
05A44881,6404.8
04A45156,6539.73
08A45171,37867.94
05A45519,5716.83
05A45638,28221.71
03A45673,6574.5
06A45782,23554.77
04A45847,8505.24
05A45860,5540.24
01A45889,27979.25
00A46019,10921.72
07A46038,25423.01
01A46086,6207.87
05A46091,7919.14
05A46120,13101.23
06A46218,6094.0
04A46241,8686.26
08A46333,5619.38
05A46561,5715.92
00A46568,5001.27
03A46579,114198.95
09A46771,28398.94
05A46802,8678.77
04A46944,10980.21
07A46953,28785.26
07A47077,18039.35
02A47177,14327.87
07A47290,5201.26
03A47346,47046.82
01A47358,10290.61
06A47638,6342.8
08A47652,13071.46
03A47675,7805.56
02A47875,10465.76
08A47964,6194.0
08A48098,14923.28
02A48434,10223.45
08A48511,8045.87
05A48516,8011.29
00A48573,5450.34
01A48758,6836.05
06A48772,18611.51
06A48858,6424.05
04A49031,7483.77
01A49096,6607.37
04A49108,5010.54
04A49183,15826.68
08A49240,21651.45
03A49273,5577.83
06A49321,38486.67
03A49537,5664.85
07A49603,12721.94
07A49713,10811.63
00A49724,17186.04
05A49894,6244.22
07A50055,27326.8
01A50074,7802.27
02A50137,5579.68
02A50288,10327.57
01A50449,12423.0
01A50528,9014.54
02A50598,53821.66
02A50616,17191.03
06A50739,17937.37
02A50752,23100.82
05A50969,11692.98
00A51353,7138.12
06A51371,34217.61
06A51492,7242.47
01A51654,7776.13
01A51666,5857.66
03A51670,24990.03
01A51767,7583.95
02A51811,12405.82
01A51824,12123.23
02A52002,10236.53
05A52132,6149.23
02A52208,6357.73
07A52233,10063.3
06A52285,23529.38
06A52325,6405.38
04A52357,134345.33
08A52437,11247.36
06A52653,5284.92
03A52706,6722.17
06A52835,15035.55
01A53128,5640.76
05A53495,36590.35
04A53671,13515.82
06A53679,9381.21
05A53875,9484.24
05A53899,5689.83
02A53974,21543.3
06A53981,46113.02
07A54097,14992.18
06A54179,5499.56
04A54411,7537.31
05A54499,26250.74
06A54500,12053.64
02A54513,28761.05
04A54538,19804.26
06A54639,9041.68
01A54703,6227.76
07A54859,16524.83
01A54884,10605.93
07A54933,7873.18
02A55285,13627.84
02A55371,1860359.9
06A55379,7032.89
05A55439,5937.77
01A55798,17057.86
08A55823,6518.94
01A55947,9034.15
04A55948,26423.17
05A56041,20607.94
02A56091,11269.96
03A56313,8333.12
03A56319,49528.35
05A56403,6045.67
05A56405,5360.05
04A56436,6597.07
07A56521,23227.42
02A56648,9736.31
05A56713,10908.61
07A56889,17191.19
04A57075,5070.67
09A57188,36003.71
02A57235,12165.84
06A57279,5321.33
03A57355,6747.73
08A57374,13367.2
04A57496,784018.25
01A57620,28956.83
01A57651,7465.03
05A57660,10580.79
08A57673,30629.74
02A57705,6042.78
06A57724,7768.94
06A57819,21317.7
01A57837,9822.67
09A57936,22575.66
07A58041,15812.82
02A58044,16087.72
03A58112,7542.78
02A58134,2111096.2
05A58305,19774.52
05A58310,20122.58
02A58359,10722.7
03A58586,10352.58
02A58680,6858.76
08A58697,6474.48
07A58763,8459.24
05A58912,5490.64
01A59130,5611.8
01A59189,5945.73
07A59330,11658.62
03A59357,8661.59
06A59405,12623.27
08A59416,7974.0
03A59612,21547.93
00A59613,5983.91
03A59621,16696.78
05A59784,5772.32
02A59949,5140.54
01A59969,8654.56
03A60139,6166.1
06A60282,7576.05
03A60316,9892.78
08A60437,6894.85
02A60504,24680.76
08A60611,26320.93
01A60702,7138742.5
07A60740,7182.74
01A60747,28002.6
09A60854,7619.1
05A60932,5987.27
04A60936,17272.91
03A61032,10337.02
08A61105,5042.95
02A61204,6442.52
04A61468,11317.0
01A61493,18609.18
01A61530,13581.48
08A61586,7724.44
08A61693,6404.13
02A61899,17454.32
07A61900,41558.06
06A61953,7767.04
07A61971,55916.01
09A61981,6492.19
07A62283,5397.79
05A62605,22961.12
06A62776,6154.08
05A62781,5620.7
05A62883,14062.9
02A62964,11438.36
02A63032,11583.85
03A63135,23047.62
00A63190,13040.66
09A63237,5554.36
02A63430,8064.8
07A63482,41096.08
05A63552,11976.9
03A63659,5666.38
04A63660,26489.54
09A63790,19386.29
09A63812,5031.74
05A63862,13692.1
09A63885,12686.36
05A63974,15122.47
05A63995,6889.83
08A64144,9434.92
04A64440,5462.4
05A64496,10901.51
05A64552,14331.0
01A64579,8808.34
07A64596,25893.64
06A64681,25702.55
01A64738,7010.34
07A64905,5991.89
08A65140,38070.56
01A65401,7958.49
08A65501,5804.94
00A65546,33356.22
03A65613,5345.9
04A65941,11037.88
07A66335,5846.34
06A66442,14493.05
02A66459,9110.48
07A66643,7984.91
05A66683,21279.02
08A66738,8232.79
04A66755,6354.96
01A66769,335971.9
07A66928,8696.21
05A67053,14711.7
08A67114,9693.75
09A67161,6322.51
06A67173,8816.15
02A67274,22810.51
06A67297,9274.38
09A67325,7366.14
03A67351,22654.88
06A67357,11803.82
03A67669,6980.72
03A67730,8355.4
08A67805,13066.24
02A67828,7357.53
09A67901,5405.84
04A67992,9604.21
02A68105,18207.37
07A68134,22255.17
07A68138,8809.2
06A68171,5301.69
08A68196,9211.92
05A68256,15864.76
02A68375,13461.58
00A68454,13593.54
01A68626,16985.53
08A68757,9543.18
06A68891,14541.15
02A69139,5255.52
02A69345,8348.57
06A69368,7029.56
02A69535,44259.87
02A69583,6791.75
05A69658,8190.95
09A69991,22053.51
07A70030,9885.66
06A70120,12164.8
07A70257,12811.04
05A70515,27239.3
06A70530,2963411.0
05A70739,9005.64
08A70751,6382.1
04A70831,31810.19
03A70835,13276.88
02A71033,5184.44
03A71100,7298.06
07A71218,7338.6
00A71414,7176.87
03A71433,6348.36
04A71481,10800.7
06A71620,76844.2
01A71753,15688.75
06A71777,5747.42
06A71873,6681.72
09A71948,72657.48
08A72020,8070.41
03A72083,5460.31
03A72096,6304.07
04A72156,5158.81
09A72306,11425.08
03A72372,8169.7
04A72391,20533.35
04A72488,7605.05
00A72489,5251.99
09A72631,9989.38
02A72756,11455.73
06A72820,8711.87
02A72993,6301.86
01A73009,8990.87
06A73051,5256.99
08A73191,33031.28
02A73230,7261.74
03A73243,9701.51
01A73577,8035.87
02A73618,12652.78
02A73634,5312.48
06A73639,8196.74
01A73713,13569.3
08A74022,8484.96
06A74104,6548.01
05A74124,6053.55
07A74212,25094.98
04A74309,7308.11
05A74334,6023.83
01A74351,7376.61
01A74656,22217.28
05A74699,17097.24
04A74854,6961.32
05A75184,5247.48
03A75275,6852.62
03A75433,12244.15
04A75564,8534.76
01A75579,8131.25
07A75669,6724.66
02A75696,6235.96
04A75757,7340.52
09A75783,8321.73
05A75883,7487.91
07A76077,5623.64
07A76187,9768.39
07A76310,9919.89
08A76317,17415.16
08A76360,5971.0
08A76385,26945.9
03A76399,32202.06
05A76471,6795.2
03A76511,7847.89
07A76666,7376.44
02A76747,6906.55
02A76867,11391.3
04A77150,5011.43
03A77329,9062.59
08A77506,15396.11
08A77610,9909.17
05A77728,6638.48
05A77822,9697.83
05A77857,2787657.5
01A77874,13611.66
02A77984,33892.62
02A78018,7686.79
07A78066,9278.35
04A78098,8274.05
07A78392,10140.31
01A78684,45520.48
02A78881,227229.05
09A79024,1608969.2
00A79068,9124.25
08A79142,10381.94
01A79427,6930.1
02A79625,6512.18
01A79635,5210.87
05A79639,31376.05
06A79681,5987.47
06A79745,8057.99
02A79829,7274.94
07A79863,6013.71
01A79927,8876.48
03A80075,5556.75
03A80100,11814.19
05A80123,37938.01
05A80174,16441.04
04A80253,5213.02
01A80489,9007.91
05A80526,9685.27
04A80540,13291.32
08A80541,7795.86
07A80944,16709.3
07A80970,10616.3
05A81047,40873.41
00A81182,5766.42
03A81247,9736.07
02A81542,5537.85
02A81606,16317.43
07A81632,6314.65
03A81690,9342.46
05A81793,8276.77
03A81867,8381.32
07A82149,19167.55
04A82239,8775.07
05A82281,13422.49
01A82406,13758.5
05A82420,25291.91
06A82504,7502.46
03A82626,5399.5
08A82671,27737.78
07A82675,10030.54
06A82863,8003.35
03A82924,5555.89
02A82945,10015.93
01A83041,8680.82
07A83148,37402.69
04A83174,17725.85
06A83305,6746.6
06A83475,13437.11
05A83533,13441.4
04A83569,8764.63
08A83630,7969.4
07A83656,5069.88
04A83812,8395.99
02A83962,6711.69
02A84025,24096.78
05A84322,29532.21
03A84412,18001.01
05A84476,9091.79
05A84480,10480.6
02A84736,5261.05
01A84803,73691.61
06A84976,7729.45
07A84980,8936.77
02A84981,5337.44
06A85658,12207.67
03A85659,34248.1
05A85733,15302.7
08A85872,23588.47
05A85882,7098.99
01A86043,18490.3
08A86110,12527.7
03A86277,6519.25
02A86280,18345.15
03A86344,6315.34
02A86355,5156.41
06A86432,8865.58
08A86865,26622.4
08A87232,5159.8
07A87415,17581.81
02A87513,5197.02
04A87531,12912.65
01A87589,10235.46
08A87595,8658.31
04A87664,8849.92
04A87768,1027951.8
05A87849,9812.19
02A87915,28720.54
01A87958,9944.0
02A88025,6545.37
01A88144,33133.47
06A88150,6759.7
08A88311,20603.48
06A88338,28980.11
00A88388,5621.94
06A88616,8910.85
00A88698,17250.58
08A88725,2555147.8
04A88776,18183.4
08A89000,8486.56
01A89546,7815.51
07A89659,5739.33
07A89788,7950.12
04A89840,15957.32
02A89866,9640.47
04A89905,31517.81
06A90059,7200.11
03A90106,10362.44
06A90206,14535.03
05A90246,101777.35
01A90256,81982.08
02A90270,17120.48
02A90318,5443.41
03A90393,10035.79
06A90459,53673.89
02A90476,79518.02
03A90557,8340.06
05A90725,16405.2
04A90733,6305.69
08A90744,45305.26
05A90754,14787.76
01A90762,7288.28
00A90800,13020.95
05A90845,8436.44
06A90948,14238.87
03A90971,12143.16
03A91207,9350.98
00A91227,8374.09
06A91257,48852.76
03A91400,11626.0
03A91432,7195.94
02A91653,564758.44
09A91674,9718.51
01A91746,7486.82
02A91753,6750.85
08A91902,27778.14
07A91963,5968.32
03A91996,10767.74
05A92034,7052.47
03A92176,12154.13
07A92219,11143.55
07A92275,20516.34
07A92580,15181.32
06A92628,5101.36
05A92682,26343.42
08A92794,6757.86
08A92868,6276.98
06A92887,36429.46
02A92922,5216.33
01A93011,5669.65
01A93191,7763.06
04A93337,12777.96
03A93338,9715.63
00A93339,2691203.0
01A93341,6327.21
01A93350,10765.86
01A93414,6968.89
01A93455,9881.6
06A93543,5294.45
05A93672,14033.95
01A93709,6663.1
07A94033,44153.71
02A94054,15404.68
06A94077,10455.43
01A94106,20109.05
05A94123,6272.32
06A94166,23855.67
01A94259,43090.9
07A94595,14031.38
08A94597,19666.53
06A94685,5430.96
04A94698,9254.51
04A94759,12388.32
00A94810,12243.34
05A94867,6230.16
05A95168,34726.3
03A95256,29875.76
08A95322,6993.77
01A95354,14397.45
01A95554,9924.42
09A95627,21964.38
01A95681,11107.05
05A95816,6532.2
02A95907,16354.44
04A95919,20499.79
04A96051,13834.47
05A96142,10967.84
01A96149,11061.22
07A96168,8504.66
01A96221,5703.51
07A96223,29782.52
06A96351,12814.26
03A96707,12810.43
01A96946,22243.85
04A96959,15227.13
05A96993,6535.09
02A97139,5592.19
01A97254,15346.85
02A97257,5671.34
02A97446,7013.0
06A97508,7960.3
01A97517,5846.64
05A97519,8418.97
07A97531,6251.59
06A97689,5791.81
01A97755,5155.2
05A97931,14911.59
08A97943,28837.08
01A98005,14877.63
07A98087,19369.16
04A98201,5953.13
03A98295,8032.23
07A98321,21592.62
04A98349,22464.44
04A98478,7271.94
07A98488,15374.21
04A98497,17458.83
02A98529,28637.26
06A98595,6679.64
05A98606,8104.25
02A98613,6364.05
06A98701,5345.61
03A98848,22381.06
04A98867,100374.49
02A98903,5677.51
08A98915,10745.76
06A98930,22641.94
07A98969,6514.2
03A99000,6996.86
08A99032,5345.9
04A99192,24890.58
07A99365,23190.51
02A99528,21012.34
02A99603,14697.05
02A99649,36945.92
06A99723,11391.96
01A99853,11386.34
01A99943,5606.76
03A99978,28737.46
6A100001,11086.76
2A100058,15446.19
5A100064,5102.4
5A100196,7342.79
5A100205,6707.36
8A100348,5497.42
8A100606,6234.17
4A100620,9714.23
1A100730,9564.01
2A100811,5017.04
6A100818,10670.86
4A100875,9275.81
7A101049,6551.31
6A101067,23911.93
5A101247,14794.02
8A101307,8417.51
1A101346,11542.25
0A101357,8117.68
2A101408,5713.06
1A101779,9514.72
2A102068,14022.85
4A102128,6146.38
4A102147,6166.8
2A102210,976808.94
2A102314,5209.75
4A102330,29419.53
1A102397,5999.85
4A102483,5475.17
3A102772,19290.74
1A102930,36054.22
4A102940,14967.42
6A102957,30767.34
1A103007,9203.35
7A103026,12870.02
5A103175,17471.51
4A103327,8840.27
7A103439,5452.79
8A103597,11133.57
2A103656,25842.74
6A103822,5586.21
5A103849,10347.28
4A104008,5259.25
2A104057,26564.12
8A104059,6580.88
4A104098,5608.92
7A104106,18858.11
2A104388,5957.74
2A104515,7258.82
9A104520,125039.6
8A104528,6803.83
2A104530,14745.06
2A104552,27255.85
1A104631,5404.5
3A104720,6292.85
7A104739,5211.9
6A105007,22108.09
8A105092,11354.16
5A105113,6131.33
6A105120,5839.83
8A105185,6825.41
1A105204,10214.35
4A105286,7729.92
1A105370,7072.54
3A105375,9628.41
2A105610,10683.49
9A105717,1378350.2
1A105732,24996.61
1A105764,12741.48
4A105821,6634.9
3A105984,6330.32
5A106034,11787.11
2A106080,308621.2
4A106198,5311.25
5A106303,6639.41
4A106390,14317.93
5A106465,5298148.5
7A106497,9378.04
9A106569,8214.93
7A106577,8937.39
5A106583,37082.24
5A106741,15679.88
4A106908,11157.21
3A106946,40474.46
7A107033,5168.64
5A107043,12378.56
5A107096,6538.08
2A107196,108598.64
9A107396,15120.24
2A107670,10212.62
8A107866,7168.57
2A107872,10083.24
4A107879,13303.53
9A107948,16575.15
3A107950,5085.04
7A108053,27903.7
9A108274,13181.29
7A108339,24380.74
1A108346,44799.26
0A108349,29182.91
5A108565,17015.76
3A108830,30171.73
3A108857,23573.55
4A108962,742174.75
6A109154,55402.1
4A109176,6620.15
5A109353,7381.86
2A109363,8396.2
4A109400,9142.7
2A109488,7129.72
3A109532,7931.33
2A109698,873792.94
4A109793,51853.21
5A109929,792669.1
8A110034,19191.4
8A110079,9769.52
4A110408,6035.08
7A110512,21168.37
6A110617,603094.9
7A110709,7083.33
1A110732,9412.21
5A110931,16184.88
3A110936,6018.34
8A111023,11531.88
4A111075,13618.35
2A111165,18873.12
0A111180,6851.06
9A111301,5040.83
0A111384,19196.32
1A111413,40398.03
7A111440,5995.14
2A111458,9074.11
1A111478,11485.26
1A111534,7608.77
3A111647,5420.85
5A111753,7054.01
2A111981,6577.18
7A112024,7817.5
7A112072,9245.22
3A112189,12359.91
3A112271,7376.27
6A112712,21209.02
5A112758,5351.34
3A112978,8015.62
3A113042,61760.0
0A113059,15740.16
5A113166,11654.68
7A113187,914950.6
4A113286,8206.32
2A113313,7269.82
2A113610,17768.56
2A114021,6813.72
6A114036,7410.49
1A114057,5744.15
1A114102,11163.36
6A114148,20911.01
1A114247,14264.51
2A114280,5797.45
3A114331,5762.84
2A114385,25608.32
1A114431,9307.62
2A114476,18720.89
8A114494,6180.88
6A114585,28425.84
6A114661,71844.39
5A114951,7291.85
7A115052,9511.72
6A115173,6185.95
6A115524,5658.49
4A115645,2133112.0
3A115743,9767.85
1A115750,10284.3
5A115758,1588723.0
3A115900,9832.16
2A115925,12072.96
7A115932,21704.96
4A116186,5464.13
4A116208,12288.07
1A116212,28926.14
9A116333,7903.32
1A116574,21604.29
3A116660,10364.08
7A116702,36749.45
5A116794,5196.63
1A116905,11957.69
4A116913,7601.31
7A116933,6704.37
1A116990,89212.69
2A117237,12184.6
7A117257,13900.36
0A117270,9721.12
8A117390,9855.8
7A117452,19564.02
8A117477,9810.11
4A117496,8552.42
2A117540,8527.41
1A117687,17579.68
0A117730,3934112.2
5A117768,5681.5
3A117771,15002.04
5A117861,14280.24
1A117891,7728.04
7A117893,7970.26
4A117937,77207.02
1A118017,25664.12
6A118083,16659.32
2A118387,11567.86
5A118402,7637.19
1A118473,5312.39
2A118611,9818.66
0A118658,23199.34
7A118660,59113.48
5A118794,7506.55
1A118864,5853.56
3A118945,5367.83
3A119036,5553.36
6A119204,11804.43
5A119222,20835.46
2A119475,8796.77
1A119544,12137.54
7A119575,28264.6
6A119606,8014.6
7A119763,7943.24
1A119814,6958.55
3A119827,8495.66
4A119980,15692.37
2A119997,47669.94
2A120002,10263.35
8A120031,9925.0
4A120224,20158.23
4A120356,14388.94
4A120367,33976.15
2A120469,12311.75
5A120606,7077.29
2A120623,10211.49
6A120755,5483.97
5A120846,22169.68
7A121215,6423.92
6A121253,20652.69
6A121464,5068.17
3A121475,10349.04
9A121496,28409.08
2A121710,50348.0
7A121721,13659.14
9A121932,26900.92
3A121933,13321.34
3A122188,5758.99
6A122195,6151775.5
0A122266,33614.2
3A122298,12194.33
6A122465,22160.36
8A122467,10809.36
3A122508,10076.41
7A122816,7985.86
5A123056,7842.6
8A123074,6161.21
4A123075,7689.63
3A123174,5912.06
4A123289,87962.26
1A123390,13502.96
6A123610,15411.44
4A123695,8711.75
7A123744,39481.4
7A123766,6179.4
4A123934,14813.6
4A123993,8916.06
5A124143,34155.46
3A124218,6880.29
7A124352,9799.95
5A124416,1963901.9
5A124553,11116.24
0A124606,12438.54
8A124721,6216.72
7A124736,5554.6
3A124815,14904.98
4A124877,5871.21
8A125007,13038.43
0A125016,17148.01
8A125077,25306.06
0A125142,5907.32
4A125239,6394.05
2A125243,9682.16
0A125327,7699.6
8A125338,5449.98
3A125474,7533.25
3A125491,5053.82
8A125505,14131.69
4A125581,20674.29
3A125738,14387.04
2A125783,7804.77
1A125837,16804.15
8A125854,231781.64
1A125890,7890.58
5A126012,20657.78
3A126397,14721.67
1A126490,14338.72
5A126557,7977.04
6A126709,84435.45
2A126728,5661.98
6A126758,6937.62
1A127012,18473.12
2A127086,5190.94
1A127184,52335.63
7A127391,33201.0
